Date,Open,High,Low,Close,Volume,Adj Close
20141228  17:00:00,1045.75,1047.5,1045.75,1047.25,207,1046.55
20141228  17:01:00,1047.25,1049.0,1047.25,1048.5,65,1048.175
20141228  17:02:00,1048.75,1049.0,1048.0,1048.5,80,1048.725
20141228  17:03:00,1048.5,1048.5,1047.75,1047.75,27,1048.175
20141228  17:04:00,1047.75,1047.75,1047.25,1047.25,36,1047.325
20141228  17:05:00,1047.25,1049.75,1047.25,1049.25,82,1048.525
20141228  17:06:00,1049.5,1050.5,1049.25,1049.75,207,1049.95
20141228  17:07:00,1049.75,1050.0,1049.5,1049.75,13,1049.775
20141228  17:08:00,1049.75,1050.0,1049.75,1050.0,2,1049.875
20141228  17:09:00,1050.25,1050.25,1049.5,1049.5,10,1050.025
20141228  17:10:00,1050.0,1050.25,1049.5,1050.25,35,1050.1
20141228  17:11:00,1050.75,1052.0,1050.75,1051.25,55,1051.475
20141228  17:12:00,1051.75,1052.0,1051.75,1051.75,41,1051.925
20141228  17:13:00,1051.5,1052.0,1051.5,1052.0,26,1051.825
20141228  17:14:00,1052.25,1052.75,1052.25,1052.25,28,1052.5
20141228  17:15:00,1052.5,1052.5,1052.0,1052.0,7,1052.275
20141228  17:16:00,1052.0,1052.25,1052.0,1052.0,6,1052.075
20141228  17:17:00,1051.75,1051.75,1051.75,1051.75,1,1051.75
20141228  17:18:00,1051.25,1051.25,1050.5,1050.5,13,1051.05
20141228  17:19:00,1050.5,1050.5,1049.75,1049.75,11,1050.125
20141228  17:20:00,1048.75,1049.25,1048.75,1048.75,13,1049.0
20141228  17:21:00,1050.75,1051.25,1050.75,1051.25,4,1051.125
20141228  17:22:00,1051.5,1051.5,1051.5,1051.5,1,1051.5
20141228  17:23:00,1051.5,1051.5,1051.5,1051.5,0,1051.5
20141228  17:24:00,1051.5,1051.5,1051.5,1051.5,0,1051.5
20141228  17:25:00,1051.0,1051.0,1051.0,1051.0,3,1051.0
20141228  17:26:00,1051.25,1051.5,1051.0,1051.5,3,1051.25
20141228  17:27:00,1051.25,1051.25,1051.0,1051.0,4,1051.125
20141228  17:28:00,1051.0,1051.0,1051.0,1051.0,0,1051.0
20141228  17:29:00,1051.0,1051.0,1051.0,1051.0,0,1051.0
20141228  17:30:00,1051.25,1051.25,1051.25,1051.25,1,1051.25
20141228  17:31:00,1051.5,1051.5,1051.5,1051.5,1,1051.5
20141228  17:32:00,1051.5,1051.5,1051.5,1051.5,0,1051.5
20141228  17:33:00,1051.5,1051.5,1051.5,1051.5,0,1051.5
20141228  17:34:00,1051.75,1051.75,1051.75,1051.75,2,1051.75
20141228  17:35:00,1052.0,1052.5,1052.0,1052.5,29,1052.075
20141228  17:36:00,1052.5,1052.5,1052.5,1052.5,1,1052.5
20141228  17:37:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  17:38:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  17:39:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  17:40:00,1052.25,1052.25,1052.25,1052.25,1,1052.25
20141228  17:41:00,1052.5,1052.5,1052.5,1052.5,11,1052.5
20141228  17:42:00,1051.25,1051.25,1051.25,1051.25,2,1051.25
20141228  17:43:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  17:44:00,1051.25,1051.25,1051.25,1051.25,1,1051.25
20141228  17:45:00,1051.25,1051.75,1051.25,1051.75,50,1051.5
20141228  17:46:00,1051.75,1052.0,1051.5,1052.0,31,1051.825
20141228  17:47:00,1052.0,1052.0,1052.0,1052.0,0,1052.0
20141228  17:48:00,1052.0,1052.0,1052.0,1052.0,0,1052.0
20141228  17:49:00,1052.25,1052.5,1052.25,1052.5,5,1052.35
20141228  17:50:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  17:51:00,1052.25,1052.25,1052.25,1052.25,1,1052.25
20141228  17:52:00,1052.5,1053.0,1052.5,1053.0,29,1052.9
20141228  17:53:00,1053.0,1053.0,1053.0,1053.0,20,1053.0
20141228  17:54:00,1053.0,1053.0,1053.0,1053.0,22,1053.0
20141228  17:55:00,1053.25,1053.25,1053.0,1053.0,15,1053.1
20141228  17:56:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  17:57:00,1052.75,1053.0,1052.75,1053.0,3,1052.825
20141228  17:58:00,1052.5,1052.5,1052.5,1052.5,2,1052.5
20141228  17:59:00,1052.5,1052.5,1052.5,1052.5,2,1052.5
20141228  18:00:00,1053.25,1053.75,1052.75,1053.25,132,1053.65
20141228  18:01:00,1053.25,1053.25,1053.25,1053.25,1,1053.25
20141228  18:02:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  18:03:00,1053.5,1053.5,1053.5,1053.5,1,1053.5
20141228  18:04:00,1053.25,1053.25,1053.25,1053.25,1,1053.25
20141228  18:05:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  18:06:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  18:07:00,1053.0,1053.0,1053.0,1053.0,5,1053.0
20141228  18:08:00,1052.75,1052.75,1052.5,1052.5,5,1052.55
20141228  18:09:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  18:10:00,1052.25,1052.25,1052.0,1052.0,20,1052.0
20141228  18:11:00,1052.25,1052.25,1052.25,1052.25,1,1052.25
20141228  18:12:00,1052.25,1052.25,1052.25,1052.25,0,1052.25
20141228  18:13:00,1052.25,1052.25,1052.25,1052.25,1,1052.25
20141228  18:14:00,1052.25,1052.5,1052.0,1052.5,9,1052.1
20141228  18:15:00,1052.5,1052.5,1052.5,1052.5,1,1052.5
20141228  18:16:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  18:17:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  18:18:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  18:19:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  18:20:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  18:21:00,1052.25,1052.25,1052.0,1052.0,2,1052.125
20141228  18:22:00,1052.0,1052.0,1052.0,1052.0,0,1052.0
20141228  18:23:00,1052.5,1052.5,1052.5,1052.5,2,1052.5
20141228  18:24:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  18:25:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  18:26:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  18:27:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  18:28:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  18:29:00,1051.5,1051.5,1051.5,1051.5,2,1051.5
20141228  18:30:00,1051.5,1051.5,1051.5,1051.5,0,1051.5
20141228  18:31:00,1051.5,1051.5,1051.5,1051.5,0,1051.5
20141228  18:32:00,1051.5,1051.5,1051.5,1051.5,0,1051.5
20141228  18:33:00,1051.5,1051.5,1051.5,1051.5,0,1051.5
20141228  18:34:00,1051.5,1051.5,1051.5,1051.5,0,1051.5
20141228  18:35:00,1052.0,1052.0,1052.0,1052.0,2,1052.0
20141228  18:36:00,1052.75,1053.0,1052.75,1053.0,6,1052.875
20141228  18:37:00,1053.25,1053.75,1053.25,1053.25,11,1053.525
20141228  18:38:00,1053.75,1054.0,1053.75,1054.0,19,1053.975
20141228  18:39:00,1053.75,1053.75,1053.75,1053.75,2,1053.75
20141228  18:40:00,1054.0,1054.5,1053.75,1054.25,41,1054.025
20141228  18:41:00,1054.5,1054.5,1054.0,1054.0,5,1054.35
20141228  18:42:00,1053.0,1053.0,1053.0,1053.0,1,1053.0
20141228  18:43:00,1053.0,1053.0,1053.0,1053.0,6,1053.0
20141228  18:44:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  18:45:00,1053.0,1053.0,1053.0,1053.0,1,1053.0
20141228  18:46:00,1053.0,1053.0,1053.0,1053.0,1,1053.0
20141228  18:47:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  18:48:00,1053.5,1054.25,1053.5,1054.25,4,1053.925
20141228  18:49:00,1054.25,1054.5,1054.25,1054.5,4,1054.45
20141228  18:50:00,1054.5,1055.0,1054.5,1055.0,55,1054.975
20141228  18:51:00,1054.75,1054.75,1054.75,1054.75,6,1054.75
20141228  18:52:00,1054.5,1055.0,1054.5,1055.0,11,1054.95
20141228  18:53:00,1054.25,1054.75,1054.0,1054.25,9,1054.275
20141228  18:54:00,1054.0,1054.0,1054.0,1054.0,2,1054.0
20141228  18:55:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  18:56:00,1054.0,1054.0,1054.0,1054.0,2,1054.0
20141228  18:57:00,1053.5,1053.5,1053.5,1053.5,1,1053.5
20141228  18:58:00,1054.0,1054.0,1054.0,1054.0,10,1054.0
20141228  18:59:00,1054.5,1055.0,1054.5,1055.0,21,1054.85
20141228  19:00:00,1055.0,1055.0,1055.0,1055.0,30,1055.0
20141228  19:01:00,1054.75,1055.0,1054.75,1055.0,3,1054.825
20141228  19:02:00,1055.0,1055.0,1055.0,1055.0,25,1055.0
20141228  19:03:00,1055.0,1055.0,1055.0,1055.0,2,1055.0
20141228  19:04:00,1055.0,1055.0,1055.0,1055.0,1,1055.0
20141228  19:05:00,1054.75,1054.75,1054.75,1054.75,1,1054.75
20141228  19:06:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  19:07:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  19:08:00,1054.5,1054.5,1054.25,1054.25,3,1054.325
20141228  19:09:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  19:10:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  19:11:00,1054.0,1054.0,1054.0,1054.0,2,1054.0
20141228  19:12:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  19:13:00,1054.5,1054.5,1054.5,1054.5,1,1054.5
20141228  19:14:00,1054.5,1054.5,1054.5,1054.5,0,1054.5
20141228  19:15:00,1054.5,1054.5,1054.5,1054.5,0,1054.5
20141228  19:16:00,1054.5,1054.5,1054.5,1054.5,5,1054.5
20141228  19:17:00,1054.75,1054.75,1054.75,1054.75,5,1054.75
20141228  19:18:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  19:19:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  19:20:00,1054.75,1054.75,1054.75,1054.75,1,1054.75
20141228  19:21:00,1055.0,1056.0,1055.0,1056.0,24,1055.525
20141228  19:22:00,1056.0,1056.0,1055.75,1055.75,3,1055.925
20141228  19:23:00,1055.5,1055.5,1055.5,1055.5,6,1055.5
20141228  19:24:00,1055.5,1055.5,1055.5,1055.5,4,1055.5
20141228  19:25:00,1055.5,1055.5,1055.5,1055.5,0,1055.5
20141228  19:26:00,1055.5,1055.5,1055.5,1055.5,0,1055.5
20141228  19:27:00,1055.5,1055.5,1055.5,1055.5,0,1055.5
20141228  19:28:00,1054.75,1054.75,1054.75,1054.75,1,1054.75
20141228  19:29:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  19:30:00,1055.0,1055.25,1054.75,1055.25,3,1055.0
20141228  19:31:00,1055.25,1055.25,1055.25,1055.25,0,1055.25
20141228  19:32:00,1055.25,1055.25,1055.25,1055.25,0,1055.25
20141228  19:33:00,1055.25,1055.25,1055.25,1055.25,0,1055.25
20141228  19:34:00,1054.5,1054.5,1054.25,1054.25,2,1054.375
20141228  19:35:00,1054.0,1054.25,1054.0,1054.25,4,1054.2
20141228  19:36:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  19:37:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  19:38:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  19:39:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  19:40:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  19:41:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  19:42:00,1054.0,1054.0,1054.0,1054.0,2,1054.0
20141228  19:43:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  19:44:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  19:45:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  19:46:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  19:47:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  19:48:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  19:49:00,1053.75,1053.75,1052.75,1052.75,13,1053.05
20141228  19:50:00,1054.0,1054.0,1054.0,1054.0,2,1054.0
20141228  19:51:00,1053.75,1053.75,1053.75,1053.75,2,1053.75
20141228  19:52:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  19:53:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  19:54:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  19:55:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  19:56:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  19:57:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  19:58:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  19:59:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:00:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:01:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:02:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:03:00,1054.0,1054.0,1054.0,1054.0,1,1054.0
20141228  20:04:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  20:05:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  20:06:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  20:07:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  20:08:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  20:09:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  20:10:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  20:11:00,1053.25,1053.25,1053.25,1053.25,1,1053.25
20141228  20:12:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  20:13:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  20:14:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  20:15:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  20:16:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  20:17:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  20:18:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  20:19:00,1053.0,1053.0,1053.0,1053.0,1,1053.0
20141228  20:20:00,1053.0,1053.0,1053.0,1053.0,1,1053.0
20141228  20:21:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  20:22:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  20:23:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  20:24:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  20:25:00,1053.75,1053.75,1053.75,1053.75,1,1053.75
20141228  20:26:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:27:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:28:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:29:00,1053.75,1053.75,1053.75,1053.75,3,1053.75
20141228  20:30:00,1053.75,1053.75,1053.75,1053.75,1,1053.75
20141228  20:31:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:32:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:33:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:34:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:35:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:36:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:37:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:38:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:39:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:40:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:41:00,1053.75,1053.75,1053.75,1053.75,2,1053.75
20141228  20:42:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:43:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  20:44:00,1053.5,1053.5,1053.5,1053.5,6,1053.5
20141228  20:45:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  20:46:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  20:47:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  20:48:00,1053.0,1053.0,1052.75,1052.75,3,1052.925
20141228  20:49:00,1052.5,1052.5,1052.5,1052.5,1,1052.5
20141228  20:50:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  20:51:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  20:52:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  20:53:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  20:54:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  20:55:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  20:56:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  20:57:00,1052.5,1052.5,1052.5,1052.5,0,1052.5
20141228  20:58:00,1053.0,1053.0,1053.0,1053.0,1,1053.0
20141228  20:59:00,1053.0,1053.0,1053.0,1053.0,1,1053.0
20141228  21:00:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:01:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:02:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:03:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:04:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:05:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:06:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:07:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:08:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:09:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:10:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:11:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:12:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:13:00,1053.5,1053.5,1053.5,1053.5,1,1053.5
20141228  21:14:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:15:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:16:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:17:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:18:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:19:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:20:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:21:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:22:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:23:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:24:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:25:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:26:00,1053.0,1053.0,1053.0,1053.0,1,1053.0
20141228  21:27:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:28:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:29:00,1053.0,1053.0,1053.0,1053.0,1,1053.0
20141228  21:30:00,1053.5,1053.5,1053.5,1053.5,2,1053.5
20141228  21:31:00,1053.0,1053.0,1053.0,1053.0,1,1053.0
20141228  21:32:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:33:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:34:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:35:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:36:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:37:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:38:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:39:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:40:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:41:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:42:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  21:43:00,1053.5,1053.5,1053.5,1053.5,9,1053.5
20141228  21:44:00,1053.5,1053.5,1053.5,1053.5,0,1053.5
20141228  21:45:00,1053.75,1054.0,1053.75,1054.0,19,1053.975
20141228  21:46:00,1054.0,1054.0,1054.0,1054.0,30,1054.0
20141228  21:47:00,1054.0,1054.0,1054.0,1054.0,0,1054.0
20141228  21:48:00,1054.0,1054.0,1054.0,1054.0,1,1054.0
20141228  21:49:00,1053.75,1054.0,1053.75,1054.0,6,1053.95
20141228  21:50:00,1054.5,1054.5,1054.5,1054.5,1,1054.5
20141228  21:51:00,1054.5,1054.75,1054.5,1054.75,18,1054.7
20141228  21:52:00,1055.0,1055.0,1055.0,1055.0,1,1055.0
20141228  21:53:00,1055.25,1055.25,1055.25,1055.25,6,1055.25
20141228  21:54:00,1054.75,1054.75,1054.25,1054.25,20,1054.45
20141228  21:55:00,1054.75,1054.75,1054.75,1054.75,1,1054.75
20141228  21:56:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  21:57:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  21:58:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  21:59:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  22:00:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  22:01:00,1054.5,1054.5,1054.5,1054.5,3,1054.5
20141228  22:02:00,1054.75,1054.75,1054.75,1054.75,7,1054.75
20141228  22:03:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  22:04:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  22:05:00,1054.75,1054.75,1054.75,1054.75,0,1054.75
20141228  22:06:00,1054.25,1054.25,1054.25,1054.25,1,1054.25
20141228  22:07:00,1053.75,1053.75,1053.75,1053.75,10,1053.75
20141228  22:08:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  22:09:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  22:10:00,1054.25,1054.25,1054.25,1054.25,1,1054.25
20141228  22:11:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  22:12:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  22:13:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  22:14:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  22:15:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  22:16:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  22:17:00,1054.25,1054.25,1054.25,1054.25,2,1054.25
20141228  22:18:00,1054.25,1054.25,1054.25,1054.25,0,1054.25
20141228  22:19:00,1053.75,1053.75,1053.75,1053.75,1,1053.75
20141228  22:20:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  22:21:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  22:22:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  22:23:00,1053.75,1053.75,1053.75,1053.75,0,1053.75
20141228  22:24:00,1053.25,1053.25,1053.25,1053.25,3,1053.25
20141228  22:25:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  22:26:00,1053.25,1053.25,1053.25,1053.25,3,1053.25
20141228  22:27:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  22:28:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  22:29:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  22:30:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  22:31:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  22:32:00,1053.25,1053.25,1053.25,1053.25,0,1053.25
20141228  22:33:00,1053.75,1053.75,1053.0,1053.0,7,1053.225
20141228  22:34:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  22:35:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  22:36:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  22:37:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  22:38:00,1053.0,1053.0,1053.0,1053.0,1,1053.0
20141228  22:39:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  22:40:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
20141228  22:41:00,1053.0,1053.0,1053.0,1053.0,0,1053.0
